t	protein
1000770	771435083.098606
1000780	771436801.083536
1000790	771438519.039011
1000800	771440236.965028
1000810	771441954.86159
1000820	771443672.728693
1000830	771445390.566342
1000840	771447108.374541
1000850	771448826.153289
1000860	771450543.902582
1000870	771452261.622424
1000880	771453979.312817
1000890	771455696.973759
1000900	771457414.605247
1000910	771459132.207285
1000920	771460849.779877
1000930	771462567.323019
1000940	771464284.836722
1000950	771466002.320977
1000960	771467719.775785
1000970	771469437.201147
1000980	771471154.597064
1000990	771472871.963536
1001000	771474589.300564
1001010	771476306.60815
1001020	771478023.886296
1001030	771479741.134997
1001040	771481458.354257
1001050	771483175.544073
1001060	771484892.704452
1001070	771486609.83539
1001080	771488326.936889
1001090	771490044.008951
1001100	771491761.051572
1001110	771493478.064761
1001120	771495195.048511
1001130	771496912.002823
1001140	771498628.927704
1001150	771500345.823145
1001160	771502062.689155
1001170	771503779.525731
1001180	771505496.332873
1001190	771507213.110583
1001200	771508929.858863
1001210	771510646.57771
1001220	771512363.267124
1001230	771514079.927109
1001240	771515796.557665
1001250	771517513.158793
1001260	771519229.730493
1001270	771520946.272766
1001280	771522662.785609
1001290	771524379.269022
1001300	771526095.72301
1001310	771527812.147572
1001320	771529528.542712
1001330	771531244.908428
1001340	771532961.244721
1001350	771534677.55159
1001360	771536393.829035
1001370	771538110.077056
1001380	771539826.295658
1001390	771541542.484839
1001400	771543258.644603
1001410	771544974.774946
1001420	771546690.875876
1001430	771548406.947386
1001440	771550122.989474
1001450	771551839.002149
1001460	771553554.985405
1001470	771555270.939246
1001480	771556986.863668
1001490	771558702.758673
1001500	771560418.624269
1001510	771562134.460451
1001520	771563850.267218
1001530	771565566.044573
1001540	771567281.792513
1001550	771568997.511045
1001560	771570713.200162
1001570	771572428.859872
1001580	771574144.490177
1001590	771575860.091069
1001600	771577575.662551
1001610	771579291.204627
1001620	771581006.717294
1001630	771582722.200557
1001640	771584437.654416
1001650	771586153.078868
1001660	771587868.473915
1001670	771589583.839555
1001680	771591299.175794
1001690	771593014.482631
1001700	771594729.760063
1001710	771596445.008097
1001720	771598160.226728
1001730	771599875.415953
1001740	771601590.57578
1001750	771603305.706209
1001760	771605020.807238
1001770	771606735.878871
1001780	771608450.921107
1001790	771610165.933946
1001800	771611880.917383
1001810	771613595.87143
1001820	771615310.796077
1001830	771617025.691329
1001840	771618740.55719
1001850	771620455.39366
1001860	771622170.200735
1001870	771623884.978416
1001880	771625599.726706
1001890	771627314.445605
1001900	771629029.135113
1001910	771630743.795233
1001920	771632458.425963
1001930	771634173.0273
1001940	771635887.599254
1001950	771637602.141818
1001960	771639316.654992
1001970	771641031.138785
1001980	771642745.59319
1001990	771644460.018209
1002000	771646174.413841
1002010	771647888.78009
1002020	771649603.116953
1002030	771651317.424434
1002040	771653031.702531
1002050	771654745.951252
1002060	771656460.170588
1002070	771658174.360547
1002080	771659888.521125
1002090	771661602.65232
1002100	771663316.754139
1002110	771665030.82658
1002120	771666744.869642
1002130	771668458.883327
1002140	771670172.867634
1002150	771671886.822565
1002160	771673600.748123
1002170	771675314.644307
1002180	771677028.511112
1002190	771678742.348549
1002200	771680456.156611
1002210	771682169.9353
1002220	771683883.684616
1002230	771685597.404564
1002240	771687311.095137
1002250	771689024.756341
1002260	771690738.388173
1002270	771692451.99064
1002280	771694165.563736
1002290	771695879.107466
1002300	771697592.621831
1002310	771699306.106831
1002320	771701019.56246
1002330	771702732.988725
1002340	771704446.385626
1002350	771706159.753163
1002360	771707873.091334
1002370	771709586.400148
1002380	771711299.679595
1002390	771713012.929682
1002400	771714726.150405
1002410	771716439.341771
1002420	771718152.503771
1002430	771719865.636412
1002440	771721578.739702
1002450	771723291.813626
1002460	771725004.858196
1002470	771726717.873408
1002480	771728430.859263
1002490	771730143.815762
1002500	771731856.742906
1002510	771733569.640697
1002520	771735282.509132
1002530	771736995.348211
1002540	771738708.157937
1002550	771740420.938311
1002560	771742133.689335
1002570	771743846.411009
1002580	771745559.103333
1002590	771747271.766308
1002600	771748984.399933
1002610	771750697.004206
1002620	771752409.579134
1002630	771754122.124716
1002640	771755834.640948
1002650	771757547.127835
1002660	771759259.585371
1002670	771760972.013563
1002680	771762684.412408
1002690	771764396.781916
1002700	771766109.122074
1002710	771767821.432894
1002720	771769533.714368
1002730	771771245.966501
1002740	771772958.189292
1002750	771774670.382746
1002760	771776382.546856
1002770	771778094.68163
1002780	771779806.787066
1002790	771781518.863164
1002800	771783230.909922
1002810	771784942.927341
1002820	771786654.915427
1002830	771788366.874175
1002840	771790078.803589
1002850	771791790.703666
1002860	771793502.574412
1002870	771795214.415823
1002880	771796926.227901
1002890	771798638.010647
1002900	771800349.76406
1002910	771802061.48814
1002920	771803773.18289
1002930	771805484.848312
1002940	771807196.4844
1002950	771808908.09116
1002960	771810619.668593
1002970	771812331.2167
1002980	771814042.735478
1002990	771815754.22493
1003000	771817465.685055
1003010	771819177.115853
1003020	771820888.517331
1003030	771822599.889484
1003040	771824311.232311
1003050	771826022.545816
1003060	771827733.829999
1003070	771829445.084857
1003080	771831156.310398
1003090	771832867.506622
1003100	771834578.673521
1003110	771836289.811099
1003120	771838000.91936
1003130	771839711.998302
1003140	771841423.047926
1003150	771843134.068235
1003160	771844845.059223
1003170	771846556.020896
1003180	771848266.953259
1003190	771849977.856304
1003200	771851688.730036
1003210	771853399.574455
1003220	771855110.38956
1003230	771856821.17535
1003240	771858531.931831
1003250	771860242.658999
1003260	771861953.356855
1003270	771863664.025399
1003280	771865374.664635
1003290	771867085.274563
1003300	771868795.855184
1003310	771870506.406499
1003320	771872216.928507
1003330	771873927.421204
1003340	771875637.884598
1003350	771877348.318684
1003360	771879058.723468
1003370	771880769.098946
1003380	771882479.44512
1003390	771884189.761992
1003400	771885900.049562
1003410	771887610.307829
1003420	771889320.53679
1003430	771891030.736451
1003440	771892740.906817
1003450	771894451.047883
1003460	771896161.159655
1003470	771897871.242122
1003480	771899581.295292
1003490	771901291.319167
1003500	771903001.313744
1003510	771904711.279021
1003520	771906421.215005
1003530	771908131.121695
1003540	771909840.999089
1003550	771911550.847188
1003560	771913260.665995
1003570	771914970.455512
1003580	771916680.215736
1003590	771918389.946668
1003600	771920099.648308
1003610	771921809.320658
1003620	771923518.96372
1003630	771925228.57749
1003640	771926938.161972
1003650	771928647.717172
1003660	771930357.243086
1003670	771932066.739707
1003680	771933776.207049
1003690	771935485.645101
1003700	771937195.053869
1003710	771938904.433355
1003720	771940613.783557
1003730	771942323.104472
1003740	771944032.396111
1003750	771945741.658462
1003760	771947450.891536
1003770	771949160.095328
1003780	771950869.269839
1003790	771952578.415069
1003800	771954287.53102
1003810	771955996.617694
1003820	771957705.675086
1003830	771959414.703203
1003840	771961123.702045
1003850	771962832.67161
1003860	771964541.611895
1003870	771966250.522907
1003880	771967959.404645
1003890	771969668.257115
1003900	771971377.080309
1003910	771973085.87423
1003920	771974794.638883
1003930	771976503.37426
1003940	771978212.080364
1003950	771979920.757201
1003960	771981629.404767
1003970	771983338.023062
1003980	771985046.612088
1003990	771986755.171851
1004000	771988463.702344
1004010	771990172.203573
1004020	771991880.675534
1004030	771993589.118231
1004040	771995297.53166
1004050	771997005.915826
1004060	771998714.270728
1004070	772000422.596365
1004080	772002130.892741
1004090	772003839.159856
1004100	772005547.397706
1004110	772007255.606296
1004120	772008963.78563
1004130	772010671.935701
1004140	772012380.056517
1004150	772014088.14807
1004160	772015796.210363
1004170	772017504.2434
1004180	772019212.247184
1004190	772020920.221713
1004200	772022628.166987
1004210	772024336.083003
1004220	772026043.969761
1004230	772027751.827269
1004240	772029459.655522
1004250	772031167.454527
1004260	772032875.224275
1004270	772034582.964774
1004280	772036290.676021
1004290	772037998.358016
1004300	772039706.01076
1004310	772041413.634254
1004320	772043121.228503
1004330	772044828.793499
1004340	772046536.32925
1004350	772048243.835756
1004360	772049951.313016
1004370	772051658.761032
1004380	772053366.179801
1004390	772055073.569328
1004400	772056780.929609
1004410	772058488.260647
1004420	772060195.562442
1004430	772061902.834992
1004440	772063610.078303
1004450	772065317.292373
1004460	772067024.477199
1004470	772068731.632789
1004480	772070438.759139
1004490	772072145.85625
1004500	772073852.924123
1004510	772075559.962762
1004520	772077266.972163
1004530	772078973.952328
1004540	772080680.903256
1004550	772082387.824949
1004560	772084094.71741
1004570	772085801.580639
1004580	772087508.414632
1004590	772089215.219391
1004600	772090921.994916
1004610	772092628.741212
1004620	772094335.458276
1004630	772096042.146109
1004640	772097748.804714
1004650	772099455.434089
1004660	772101162.034235
1004670	772102868.605154
1004680	772104575.146843
1004690	772106281.659309
1004700	772107988.142545
1004710	772109694.596555
1004720	772111401.02134
1004730	772113107.416902
1004740	772114813.783239
1004750	772116520.120353
1004760	772118226.428242
1004770	772119932.706913
1004780	772121638.95636
1004790	772123345.176587
1004800	772125051.367593
1004810	772126757.529378
1004820	772128463.661944
1004830	772130169.765295
1004840	772131875.839425
1004850	772133581.884338
1004860	772135287.90003
1004870	772136993.88651
1004880	772138699.843771
1004890	772140405.771819
1004900	772142111.670653
1004910	772143817.540273
1004920	772145523.380677
1004930	772147229.19187
1004940	772148934.973853
1004950	772150640.726624
1004960	772152346.450178
1004970	772154052.144527
1004980	772155757.80966
1004990	772157463.445591
1005000	772159169.052305
1005010	772160874.629817
1005020	772162580.178118
1005030	772164285.697214
1005040	772165991.187108
1005050	772167696.647793
1005060	772169402.079271
1005070	772171107.481548
1005080	772172812.85462
1005090	772174518.198484
1005100	772176223.513149
1005110	772177928.798613
1005120	772179634.054871
1005130	772181339.28193
1005140	772183044.479784
1005150	772184749.64844
1005160	772186454.787897
1005170	772188159.898154
1005180	772189864.979215
1005190	772191570.031077
1005200	772193275.053741
1005210	772194980.047209
1005220	772196685.01148
1005230	772198389.946556
1005240	772200094.852439
1005250	772201799.72913
1005260	772203504.576624
1005270	772205209.394929
1005280	772206914.18404
1005290	772208618.94396
1005300	772210323.674687
1005310	772212028.376221
1005320	772213733.048566
1005330	772215437.691725
1005340	772217142.305695
1005350	772218846.890474
1005360	772220551.446064
1005370	772222255.972472
1005380	772223960.46969
1005390	772225664.937721
1005400	772227369.376566
1005410	772229073.786229
1005420	772230778.166707
1005430	772232482.517999
1005440	772234186.840111
1005450	772235891.133036
